name,rating,genre,year,country,runtime,is_remake,is_sequel,score,votes,binned_director,binned_writer,binned_star,binned_company,adj_budget,adj_gross,ROI
A Haunted House 2,R,Comedy,2014,United States,86.0,False,1,4.7,20000.0,False,False,True,False,4489594.707273532,28462589.284213156,5.339679
The Gambler,R,Crime,2014,United States,111.0,True,0,6.1,68000.0,False,True,True,True,28059966.920459572,44088933.444913484,0.57123968
Cake,R,Drama,2014,United States,102.0,False,0,6.4,36000.0,False,False,True,False,7856790.7377286805,2731750.019574421,-0.6523071428571429
"I, Frankenstein",PG-13,Action,2014,United States,92.0,False,0,5.1,79000.0,False,True,True,False,72955913.9931949,86201541.68769178,0.18155659999999996
Muppets Most Wanted,PG,Adventure,2014,United States,107.0,False,1,6.4,33000.0,False,False,True,False,56119933.840919144,90221899.66974255,0.60766226
Pawn Sacrifice,PG-13,Biography,2014,United States,115.0,False,0,7.0,42000.0,True,True,True,False,21325574.859549277,6261322.344206208,-0.7063937368421053
Left Behind,PG-13,Action,2014,United States,110.0,False,0,3.1,38000.0,False,False,True,False,17958378.829094127,30760341.40742221,0.7128684999999999
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",PG,Comedy,2014,United States,81.0,False,0,6.2,42000.0,True,False,True,False,31427162.950914722,112974083.65388036,2.5947910357142856
St. Vincent,PG-13,Comedy,2014,United States,102.0,False,0,7.2,98000.0,False,False,True,False,14591182.798638977,61549238.88198004,3.2182487692307693
The Legend of Hercules,PG-13,Action,2014,United States,99.0,False,0,4.2,53000.0,True,False,False,False,78567907.3772868,68779975.84095562,-0.12457925714285709
Step Up All in,PG-13,Drama,2014,United States,112.0,False,0,6.0,33000.0,False,True,False,False,50507940.45682723,96712207.05760118,0.9147921333333332
God's Not Dead,PG,Drama,2014,United States,113.0,False,0,4.7,41000.0,False,False,False,False,2244797.353636766,72592648.53904395,31.3381745
Winter's Tale,PG-13,Drama,2014,United States,118.0,False,0,6.2,53000.0,False,True,True,False,67343920.60910298,34570138.52010054,-0.48666281666666666
Mr. Peabody & Sherman,PG,Animation,2014,United States,92.0,False,0,6.8,65000.0,True,True,False,False,162747808.13866553,309443114.1750229,0.9013657862068963
Tammy,R,Comedy,2014,United States,97.0,False,0,4.9,49000.0,False,False,False,False,22447973.53636766,112661252.06187357,4.0187716
A Long Way Down,R,Comedy,2014,United Kingdom,96.0,False,0,6.4,32000.0,False,True,True,False,13468784.121820595,8146304.497224567,-0.3951715
The Rover,R,Action,2014,Australia,103.0,False,0,6.4,46000.0,False,False,True,False,13468784.121820595,2817228.535604879,-0.79083275
Lost River,R,Drama,2014,United States,95.0,False,0,5.7,17000.0,False,False,False,False,2244797.353636766,690836.3855817147,-0.69225
Magic in the Moonlight,PG-13,Comedy,2014,United States,97.0,False,0,6.5,66000.0,True,True,True,False,18856297.77054883,57275287.26528759,2.0374619642857144
The Quiet Ones,PG-13,Horror,2014,United Kingdom,98.0,False,0,5.1,20000.0,False,False,False,False,224479.7353636766,20018162.229641505,88.17581
Barefoot,PG-13,Comedy,2014,United States,90.0,False,0,6.6,24000.0,True,False,True,False,6734392.060910298,16915.67045832985,-0.9974881666666666
No Good Deed,PG-13,Other,2014,United States,84.0,False,0,5.6,20000.0,False,False,False,False,14815662.534002654,60972299.02452715,3.115394696969697
Wish I Was Here,R,Comedy,2014,United States,106.0,False,0,6.7,37000.0,False,False,True,False,6734392.060910298,6364871.478933442,-0.05487066666666665
Get on Up,PG-13,Biography,2014,United Kingdom,139.0,False,0,6.9,23000.0,False,True,False,False,33671960.30455149,37543080.79133646,0.1149656999999999
Suffragette,PG-13,Drama,2014,United Kingdom,106.0,False,0,6.9,40000.0,False,False,False,False,15713581.475457361,35885438.24551031,1.2837211428571424
Ouija,PG-13,Horror,2014,United States,89.0,False,0,4.5,50000.0,False,False,False,True,5611993.384091915,116378506.28124954,19.7374632
Heaven Is for Real,PG,Biography,2014,United States,99.0,False,0,5.8,26000.0,True,True,True,False,13468784.121820595,114465261.00715022,7.498559333333333
While We're Young,R,Comedy,2014,United States,97.0,False,0,6.3,48000.0,True,True,True,False,11223986.76818383,20335438.520408493,0.8117838999999999
Think Like a Man Too,PG-13,Comedy,2014,United States,106.0,False,1,5.8,20000.0,True,True,False,False,26937568.24364119,78771541.9244246,1.9242261666666665
Planes: Fire & Rescue,PG,Animation,2014,United States,83.0,False,0,6.0,17000.0,False,False,False,False,56119933.840919144,164954204.8663723,1.9393157399999998
Top Five,R,Comedy,2014,United States,102.0,False,0,6.4,26000.0,False,True,True,False,13468784.121820595,29314214.892242488,1.1764559166666666
99 Homes,R,Drama,2014,United States,112.0,False,0,7.1,32000.0,False,False,True,False,8979189.414547063,2052005.1777170259,-0.7714709999999999
Black or White,PG-13,Drama,2014,United States,121.0,False,0,6.6,12000.0,True,True,True,False,10101588.091365445,24506415.670496237,1.4259963333333334
Laggies,R,Comedy,2014,United States,99.0,False,0,6.4,43000.0,False,False,True,False,5611993.384091915,2670359.301547163,-0.5241692
Mad Max: Fury Road,R,Action,2015,Australia,120.0,False,0,8.1,912000.0,True,True,True,True,163167215.81812328,408634615.56810945,1.5043916666666666
Avengers: Age of Ultron,PG-13,Action,2015,United States,141.0,False,1,7.3,777000.0,True,True,True,False,271945359.6968721,1525950179.7660148,4.61123816
Crimson Peak,R,Drama,2015,Canada,119.0,False,0,6.5,136000.0,True,True,True,False,59827979.13331187,81235324.22355354,0.35781494545454545
Furious 7,PG-13,Action,2015,United States,137.0,False,1,7.1,370000.0,True,True,True,True,206678473.3696228,1648360247.2584655,6.9754810473684215
The Hateful Eight,R,Crime,2015,United States,168.0,False,0,7.8,539000.0,True,True,True,False,47862383.30664949,170216232.07878086,2.5563676590909092
Ant-Man,PG-13,Action,2015,United States,117.0,False,0,7.3,595000.0,True,False,True,False,141411587.0423735,564897916.4672579,2.994707423076923
Fifty Shades of Grey,R,Drama,2015,United States,125.0,False,0,4.1,304000.0,False,False,False,False,43511257.55149954,619656292.3806635,13.241286675000001
Sicario,R,Action,2015,United States,121.0,False,0,7.6,386000.0,True,False,False,False,32633443.16362465,92322669.24773054,1.8290814666666668
The Witch,R,Drama,2015,Canada,92.0,False,0,6.9,218000.0,False,False,False,False,4351125.755149954,43972417.0535663,9.105986249999999
The Big Short,R,Biography,2015,United States,130.0,False,0,7.8,381000.0,True,True,True,True,30457880.286049675,145154501.5616542,3.7657453571428574
Jurassic World,PG-13,Action,2015,United States,124.0,False,1,7.0,593000.0,False,False,True,True,163167215.81812328,1817156780.9724789,10.136776293333332
The Revenant,R,Action,2015,United States,156.0,False,0,8.0,729000.0,True,False,True,False,146850494.23631093,579733664.9558557,2.947781503703704
The Martian,PG-13,Adventure,2015,United Kingdom,144.0,False,0,8.0,783000.0,True,False,True,True,117480395.38904876,685479014.3552859,4.834837481481481
Room,R,Drama,2015,Canada,118.0,False,0,8.1,386000.0,False,False,False,False,14141158.70423735,38509375.25284648,1.723212153846154
Inside Out,PG,Animation,2015,United States,95.0,False,0,8.1,641000.0,True,True,False,False,190361751.78781047,934238933.8076042,3.907702965714286
Spotlight,R,Biography,2015,United States,129.0,False,0,8.1,435000.0,True,False,False,False,21755628.77574977,107353426.49042268,3.9345126999999995
American Ultra,R,Action,2015,United States,96.0,False,0,6.1,87000.0,False,False,True,False,30457880.286049675,29655504.414482616,-0.026343785714285695
The Man from U.N.C.L.E.,PG-13,Action,2015,United States,116.0,False,0,7.3,286000.0,True,True,True,True,81583607.90906164,116441682.68318354,0.42726812
Terminator Genisys,PG-13,Action,2015,United States,126.0,False,0,6.3,264000.0,False,True,True,True,168606123.0120607,479280349.4127164,1.842603464516129
Cinderella,PG,Drama,2015,United States,105.0,True,0,6.9,165000.0,True,False,False,False,103339236.6848114,589967325.6335609,4.709035063157895
Star Wars: Episode VII - The Force Awakens,PG-13,Action,2015,United States,138.0,False,0,7.8,876000.0,True,True,False,False,266506452.50293466,2251187292.427929,7.447027346938775
Spectre,PG-13,Action,2015,United Kingdom,148.0,False,0,6.8,393000.0,True,True,True,False,266506452.50293466,957989009.8513708,2.594618444897959
Legend,R,Biography,2015,United Kingdom,132.0,False,0,6.9,164000.0,True,True,True,False,32633443.16362465,46745225.24232611,0.4324331333333335
Knock Knock,R,Drama,2015,United States,99.0,True,0,4.9,87000.0,True,True,True,False,2719453.596968721,6055791.311218143,1.2268412
In the Heart of the Sea,PG-13,Action,2015,United States,122.0,False,0,6.9,128000.0,True,True,True,True,108778143.87874885,102165257.26925151,-0.06079242000000009
The Bronze,R,Comedy,2015,United States,100.0,False,0,6.1,11000.0,False,False,False,False,3807235.0357562094,669873.214508356,-0.8240525714285714
The Intern,PG-13,Comedy,2015,United States,121.0,False,0,7.1,231000.0,True,True,True,False,38072350.357562095,211643838.84537578,4.558990628571429
The Hunger Games: Mockingjay - Part 2,PG-13,Action,2015,United States,137.0,False,1,6.6,297000.0,True,True,True,False,174045030.20599815,716134532.5631675,3.11465085625
Everest,PG-13,Action,2015,United Kingdom,121.0,False,0,7.1,205000.0,True,True,False,False,59827979.13331187,221284750.01258266,2.6986833454545454
Blackhat,R,Action,2015,United States,133.0,False,0,5.4,56000.0,True,False,True,False,76144700.71512419,21377142.838593733,-0.7192563285714285
Spy,R,Action,2015,United States,120.0,False,0,7.0,234000.0,True,False,False,True,70705793.52118675,256353338.77742735,2.6256341384615385
Fantastic Four,PG-13,Action,2015,United States,100.0,False,0,4.2,156000.0,False,False,True,True,130533772.6544986,182619881.84196872,0.39902400833333346
Mission: Impossible - Rogue Nation,PG-13,Action,2015,United States,131.0,False,1,7.4,350000.0,True,True,True,True,163167215.81812328,742646484.592234,3.55144424
The Visit,PG-13,Horror,2015,United States,94.0,False,0,6.2,119000.0,True,True,False,False,5438907.193937442,107092150.09107745,18.6900124
Vacation,R,Adventure,2015,United States,99.0,False,0,6.1,103000.0,False,False,False,False,33721224.60241214,116640868.51800278,2.458974870967742
Creed,PG-13,Drama,2015,United States,133.0,False,0,7.6,254000.0,False,False,False,False,38072350.357562095,188803592.98704395,3.959073742857143
The Age of Adaline,PG-13,Drama,2015,United States,112.0,False,0,7.2,160000.0,False,False,False,False,27194535.969687212,71427292.84277996,1.6265310400000002
Black Mass,R,Biography,2015,United States,123.0,False,0,6.9,171000.0,True,False,True,False,57652416.25573689,108534130.57083715,0.8825599622641509
Focus,R,Comedy,2015,United States,105.0,False,0,6.6,226000.0,False,False,True,False,54497850.083253175,172699404.3183048,2.1689214171656688
Home,PG,Animation,2015,United States,94.0,False,0,6.6,95000.0,False,True,False,False,146850494.23631093,419928894.69429415,1.8595674592592595
Jupiter Ascending,PG-13,Action,2015,United States,127.0,False,0,5.3,182000.0,True,True,True,True,191449533.22659796,200029651.90029514,0.0448166079545455
I Saw the Light,R,Biography,2015,United States,123.0,False,0,5.8,6700.0,False,False,False,False,14141158.70423735,1923157.3358630445,-0.8640028461538461
Minions,PG,Animation,2015,United States,91.0,False,0,6.4,218000.0,False,False,True,False,80495826.47027415,1261222382.6248333,14.668171108108108
Pitch Perfect 2,PG-13,Comedy,2015,United States,115.0,False,0,6.4,146000.0,False,False,True,False,31545661.724837165,312349999.39392823,8.90151996551724
San Andreas,PG-13,Action,2015,United States,114.0,False,0,6.1,219000.0,False,False,True,False,119655958.26662374,515598429.2050387,3.3090075636363636
Trainwreck,R,Comedy,2015,United States,125.0,False,0,6.2,132000.0,True,False,False,True,38072350.357562095,153155050.2847654,3.0227369428571427
Tomorrowland,PG,Action,2015,United States,130.0,False,0,6.4,175000.0,True,False,True,False,206678473.3696228,227385119.69494376,0.10018772631578951
Bridge of Spies,PG-13,Drama,2015,United States,142.0,False,0,7.6,295000.0,True,False,True,False,43511257.55149954,180004275.47561672,3.1369587
The Danish Girl,R,Biography,2015,United Kingdom,119.0,False,0,7.1,170000.0,True,False,False,False,16316721.581812326,69826347.24690016,3.279434866666667
The Divergent Series: Insurgent,PG-13,Action,2015,United States,119.0,False,1,6.2,223000.0,True,False,True,False,119655958.26662374,323073836.1435799,1.7000229727272727
Straight Outta Compton,R,Biography,2015,United States,147.0,False,0,7.8,185000.0,True,False,False,True,30457880.286049675,219334800.6198823,6.201249678571429
Carol,R,Drama,2015,United Kingdom,118.0,False,0,7.2,120000.0,True,False,True,False,12835820.977692364,43807280.95334397,2.4128927966101696
No Escape,R,Action,2015,United States,103.0,False,0,6.8,81000.0,True,True,False,False,17622059.308357313,59195838.88135217,2.3591896296296295
The Boy Next Door,R,Other,2015,United States,91.0,False,0,4.7,40000.0,True,False,True,True,4351125.755149954,57027871.981564246,12.10646375
Maze Runner: The Scorch Trials,PG-13,Action,2015,United States,131.0,False,1,6.3,230000.0,False,False,True,False,66354667.76603679,339709853.12333804,4.119607475409835
The Last Witch Hunter,PG-13,Action,2015,United States,106.0,False,0,6.0,98000.0,True,False,True,False,97900329.49087396,159835243.3707877,0.6326323333333334
Green Room,R,Horror,2015,United States,95.0,False,0,7.0,112000.0,False,False,True,False,5438907.193937442,4100081.0280179447,-0.24615719999999996
Burnt,R,Comedy,2015,United States,101.0,False,0,6.6,110000.0,True,True,True,False,21755628.77574977,39820135.56986382,0.8303371499999999
The Good Dinosaur,PG,Animation,2015,United States,93.0,False,0,6.7,106000.0,False,False,False,False,217556287.7574977,361369338.3366206,0.6610383550000001
The Gift,R,Drama,2015,United States,108.0,False,0,7.0,145000.0,False,False,True,False,5438907.193937442,64157915.993815675,10.7961042
Get Hard,R,Comedy,2015,United States,100.0,False,0,6.0,127000.0,False,False,True,False,43511257.55149954,121517645.07338089,1.7927863249999998
Hitman: Agent 47,R,Action,2015,United States,96.0,False,0,5.7,87000.0,False,True,False,True,38072350.357562095,89576251.72445716,1.3527901714285715
Entourage,R,Comedy,2015,United States,104.0,False,0,6.6,77000.0,False,False,False,True,32633443.16362465,53587816.48268931,0.6421134666666668
Steve Jobs,R,Biography,2015,United Kingdom,122.0,False,0,7.2,160000.0,True,True,True,True,32633443.16362465,37465230.16647595,0.1480624333333334
Scouts Guide to the Zombie Apocalypse,R,Action,2015,United States,93.0,False,0,6.3,47000.0,False,False,False,True,16316721.581812326,17553579.115659885,0.07580306666666671
Joy,PG-13,Biography,2015,United States,124.0,False,0,6.6,131000.0,True,True,True,True,65266886.3272493,110011752.20943874,0.68556765
Masterminds,PG-13,Biography,2015,United States,95.0,False,0,5.8,52000.0,True,False,False,False,27194535.969687212,32279586.773805644,0.18698795999999995
Brooklyn,PG-13,Drama,2015,United Kingdom,117.0,False,0,7.5,135000.0,False,True,True,False,11965595.826662373,67879905.94933987,4.672923181818182
Self/less,PG-13,Action,2015,United States,117.0,False,0,6.5,93000.0,True,False,True,False,28282317.4084747,34599233.91741809,0.22335215384615376
Ted 2,R,Comedy,2015,United States,115.0,False,1,6.3,191000.0,True,True,True,True,73969137.83754921,234812423.91653553,2.174464794117647
Pan,PG,Adventure,2015,United States,111.0,False,0,5.7,62000.0,True,False,False,True,163167215.81812328,139658431.4531085,-0.14407786666666667
Pixels,PG-13,Action,2015,United States,105.0,False,0,5.5,135000.0,True,True,True,True,95724766.61329898,266370272.05683142,1.7826682840909092
Demolition,R,Comedy,2015,United States,101.0,False,0,7.0,93000.0,True,False,True,False,10877814.387874885,4749754.141208017,-0.5633539999999999
Macbeth,R,Drama,2015,United Kingdom,113.0,False,0,6.6,54000.0,False,False,True,False,16316721.581812326,17754841.525245786,0.08813780000000009
Daddy's Home,PG-13,Comedy,2015,United States,96.0,False,0,6.2,112000.0,True,False,True,True,54389071.939374425,264098253.42351627,3.8557227399999996
Run All Night,R,Action,2015,United States,114.0,False,0,6.6,105000.0,True,False,True,True,54389071.939374425,77843428.07231805,0.4312328800000001
Mr. Right,R,Action,2015,United States,95.0,False,0,6.4,52000.0,False,True,True,False,8702251.510299908,660930.5633000841,-0.924050625
Magic Mike XXL,R,Comedy,2015,United States,115.0,False,1,5.6,53000.0,False,False,True,True,16099165.294054829,128154856.65141238,6.96034168918919
The DUFF,PG-13,Comedy,2015,United States,101.0,False,0,6.5,87000.0,False,False,False,False,9246142.229693651,47546648.21735279,4.142322823529413
Trumbo,R,Biography,2015,United States,124.0,False,0,7.5,78000.0,True,False,False,False,16316721.581812326,12433369.039876962,-0.23799833333333334
Hotel Transylvania 2,PG,Animation,2015,United States,89.0,False,1,6.7,113000.0,False,False,True,True,87022515.10299908,516478627.1362995,4.935
The Longest Ride,PG-13,Drama,2015,United States,123.0,False,0,7.1,79000.0,True,True,False,True,36984568.918774605,68470201.42491229,0.8513180882352943
Victor Frankenstein,PG-13,Drama,2015,United Kingdom,110.0,False,0,6.0,54000.0,True,True,True,False,70705793.52118675,37231819.46424813,-0.4734261846153846
Insidious: Chapter 3,PG-13,Horror,2015,Canada,97.0,False,1,6.1,97000.0,False,True,True,False,10877814.387874885,122901777.3362259,10.2983889
Goosebumps,PG,Adventure,2015,United States,103.0,False,0,6.3,83000.0,True,True,True,False,63091323.44967433,172153839.50327677,1.7286452413793103
Aloha,PG-13,Comedy,2015,United States,105.0,False,0,5.4,64000.0,True,True,True,True,40247913.235137075,28554284.523800347,-0.2905400000000001
The Wedding Ringer,R,Comedy,2015,United States,101.0,False,0,6.6,72000.0,False,False,False,False,25018973.092112236,86804828.28146893,2.46956
Sisters,R,Comedy,2015,United States,118.0,False,0,6.0,64000.0,False,False,False,False,32633443.16362465,114229074.3209292,2.5003684333333336
Secret in Their Eyes,PG-13,Crime,2015,United States,111.0,False,0,6.3,46000.0,False,True,True,False,21211738.056356024,37914611.17112352,0.7874353846153845
Irrational Man,R,Comedy,2015,United States,95.0,False,0,6.6,60000.0,True,True,True,False,11965595.826662373,29795512.763468955,1.4900985454545455
Wild Card,R,Action,2015,United States,92.0,True,0,5.6,53000.0,True,True,True,False,32633443.16362465,7330302.399569331,-0.7753745333333333
Paper Towns,PG-13,Adventure,2015,United States,109.0,False,0,6.2,98000.0,False,True,False,True,13053377.265449861,93018692.72802734,6.126024999999999
The Lady in the Van,PG-13,Biography,2015,United Kingdom,104.0,False,0,6.7,27000.0,True,False,True,False,6526688.6327249305,45020757.71294623,5.897947833333332
The SpongeBob Movie: Sponge Out of Water,PG,Animation,2015,United States,92.0,False,0,6.0,51000.0,False,True,False,False,80495826.47027415,353731329.7625543,3.394405837837838
Me and Earl and the Dying Girl,PG-13,Comedy,2015,United States,105.0,False,0,7.7,126000.0,False,False,False,True,8702251.510299908,9871343.523855323,0.13434362500000005
Concussion,PG-13,Biography,2015,United Kingdom,123.0,False,0,7.1,89000.0,False,False,True,False,38072350.357562095,52891819.109147035,0.3892449142857142
The Diary of a Teenage Girl,R,Comedy,2015,United States,102.0,False,0,6.9,30000.0,False,False,False,False,2175562.877574977,1930956.7287791506,-0.11243350000000009
The Walk,PG,Action,2015,United States,123.0,False,0,7.3,123000.0,True,True,True,False,38072350.357562095,66552580.89657267,0.7480554857142858
Tangerine,R,Comedy,2015,United States,88.0,False,0,7.1,28000.0,False,False,False,False,108778.14387874884,901633.7522935407,7.28874
A Walk in the Woods,R,Adventure,2015,United States,104.0,False,0,6.4,26000.0,True,False,True,False,8702251.510299908,40749678.53053233,3.68265925
Sinister 2,R,Horror,2015,United States,97.0,False,0,5.3,50000.0,False,True,False,False,10877814.387874885,58010459.51631379,4.332915
Anomalisa,R,Animation,2015,United Kingdom,90.0,False,0,7.3,68000.0,False,True,False,False,8702251.510299908,6156066.26758989,-0.29258925
Mississippi Grind,R,Comedy,2015,United States,108.0,False,0,6.4,22000.0,False,False,False,False,6526688.6327249305,459855.2521216556,-0.9295423333333334
Woman in Gold,PG-13,Biography,2015,United Kingdom,109.0,False,0,7.3,56000.0,False,False,True,False,11965595.826662373,67028845.33169843,4.601797545454545
Eddie the Eagle,PG-13,Biography,2015,United Kingdom,106.0,False,0,7.4,88000.0,False,False,False,False,25018973.092112236,50204159.1880712,1.0066434782608695
Eye in the Sky,R,Action,2015,United Kingdom,102.0,False,0,7.3,81000.0,True,False,True,False,14141158.70423735,38354796.07148758,1.7122810000000002
The Second Best Exotic Marigold Hotel,PG,Comedy,2015,United Kingdom,122.0,False,1,6.6,32000.0,True,True,True,False,10877814.387874885,93525590.17625082,7.5978292000000005
Poltergeist,PG-13,Horror,2015,United States,93.0,False,0,4.9,56000.0,True,True,True,True,38072350.357562095,103815678.42831169,1.7267998285714286
The Meddler,PG-13,Comedy,2015,United States,103.0,False,0,6.3,12000.0,False,True,True,False,3480900.604119963,5901375.297075066,0.6953587500000001
We Are Your Friends,R,Drama,2015,United Kingdom,96.0,False,0,6.2,37000.0,False,False,True,False,2175562.877574977,12098403.062523937,4.561045
Grandma,R,Comedy,2015,United States,79.0,False,0,6.7,15000.0,True,True,False,False,652668.8632724931,7837544.6745088855,11.008455
Mortdecai,R,Action,2015,United Kingdom,107.0,False,0,5.5,69000.0,True,False,True,False,65266886.3272493,51425647.45797013,-0.21207138333333328
Project Almanac,PG-13,Drama,2015,United States,106.0,False,0,6.4,77000.0,False,False,False,False,13053377.265449861,36128747.0817756,1.7677700833333332
The Man Who Knew Infinity,PG-13,Biography,2015,United Kingdom,108.0,False,0,7.2,53000.0,False,False,False,False,10877814.387874885,13328242.230528438,0.22526839999999992
Equals,PG-13,Drama,2015,United States,101.0,False,0,6.1,29000.0,False,False,True,False,17404503.020599816,2267619.6451766845,-0.86971075
Dope,R,Adventure,2015,United States,103.0,False,0,7.2,82000.0,True,False,False,False,7614470.071512419,19565686.51533546,1.5695401428571427
Hot Pursuit,PG-13,Action,2015,United States,87.0,False,0,5.2,49000.0,True,False,True,False,38072350.357562095,55890428.96897035,0.46800574285714286
Krampus,PG-13,Comedy,2015,United States,98.0,False,0,6.2,66000.0,False,False,False,False,16316721.581812326,66951541.05596956,3.1032471333333334
The Gunman,R,Action,2015,United States,115.0,False,0,5.8,40000.0,False,False,True,False,43511257.55149954,26299440.871622223,-0.39557157499999995
The Night Before,R,Comedy,2015,United States,101.0,False,0,6.4,68000.0,True,False,True,True,27194535.969687212,56995391.91558349,1.09583984
90 Minutes in Heaven,PG-13,Drama,2015,United States,121.0,False,0,4.8,3500.0,False,False,True,False,5438907.193937442,5267798.085834731,-0.031460200000000035
"McFarland, USA",PG,Biography,2015,United States,129.0,False,0,7.4,36000.0,False,False,True,False,18492284.459387302,49722553.74608099,1.6888270000000003
The Peanuts Movie,G,Animation,2015,United States,88.0,False,0,7.1,43000.0,False,False,False,True,107690362.43996136,267847809.93626222,1.4872031616161616
Rock the Kasbah,R,Comedy,2015,United States,106.0,False,0,5.5,11000.0,True,True,True,False,16316721.581812326,3692119.4772150847,-0.7737217333333333
The Sea of Trees,PG-13,Drama,2015,United States,110.0,False,0,6.1,15000.0,True,False,True,False,27194535.969687212,986612.3260730581,-0.9637202
Alvin and the Chipmunks: The Road Chip,PG,Animation,2015,United States,92.0,False,0,5.0,18000.0,False,False,True,True,97900329.49087396,255409598.0934198,1.6088737333333334
The Lazarus Effect,PG-13,Horror,2015,United States,83.0,False,0,5.2,42000.0,False,False,False,False,3589678.747998712,41723915.167176306,10.623300606060605
Love the Coopers,PG-13,Comedy,2015,United States,107.0,False,0,5.8,22000.0,False,True,True,False,18492284.459387302,46151207.378670156,1.495700705882353
The Gallows,R,Horror,2015,United States,81.0,False,0,4.3,20000.0,False,False,False,False,108778.14387874884,46735887.726455554,428.6441
Slow West,R,Action,2015,United Kingdom,84.0,False,0,6.9,44000.0,False,False,True,False,2175562.877574977,1409301.3497756615,-0.35221300000000005
Cop Car,R,Crime,2015,United States,88.0,False,0,6.3,31000.0,False,False,True,False,870225.1510299908,156268.505933333,-0.8204275000000001
Jem and the Holograms,PG,Adventure,2015,United States,118.0,False,0,4.2,7500.0,True,False,False,False,5438907.193937442,2538538.139195341,-0.5332632
Captive,PG-13,Action,2015,United States,97.0,False,0,5.4,6500.0,False,False,False,False,2175562.877574977,3047428.4030146594,0.40075400000000005
Our Brand Is Crisis,R,Comedy,2015,United States,107.0,False,0,6.1,21000.0,True,False,True,False,30457880.286049675,9276228.088727636,-0.6954407857142858
Unfinished Business,R,Comedy,2015,United States,91.0,False,0,5.4,33000.0,False,True,True,False,38072350.357562095,15698049.15184626,-0.5876784857142857
Hot Tub Time Machine 2,R,Comedy,2015,United States,93.0,False,1,5.1,38000.0,True,False,False,True,15228940.143024838,14229977.146495787,-0.06559635714285708
"Hello, My Name Is Doris",R,Comedy,2015,United States,90.0,False,0,6.6,19000.0,False,False,True,False,1087781.4387874885,15946275.43727037,13.659448
Ricki and the Flash,PG-13,Comedy,2015,United States,101.0,False,0,5.9,23000.0,True,True,True,False,19580065.898174793,44952924.75020488,1.2958515555555556
Danny Collins,R,Biography,2015,United States,106.0,False,0,7.0,30000.0,False,True,True,False,10877814.387874885,11786929.900904406,0.08357520000000003
Mr. Holmes,PG,Drama,2015,United Kingdom,104.0,False,0,6.9,62000.0,True,False,True,False,11965595.826662373,31932044.955238797,1.6686548181818182
Paul Blart: Mall Cop 2,PG,Action,2015,United States,94.0,False,1,4.4,35000.0,True,False,True,True,32633443.16362465,117032474.18709204,2.586274166666667
War Room,PG,Drama,2015,United States,120.0,False,0,6.5,14000.0,True,True,False,False,3263344.3163624653,79686806.42967898,23.418755333333333
Mother's Day,PG-13,Comedy,2016,United States,118.0,False,0,5.7,35000.0,True,False,True,False,26502882.562336188,51715254.96348803,0.9513068
Suicide Squad,PG-13,Action,2016,United States,123.0,False,0,5.9,625000.0,True,True,True,False,185520177.93635333,791743820.9491018,3.2676965371428572
The Magnificent Seven,PG-13,Action,2016,United States,132.0,True,0,6.9,191000.0,True,False,True,False,95410377.22441028,172120994.74616852,0.8040070666666665
Captain America: Civil War,PG-13,Action,2016,United States,147.0,False,1,7.8,694000.0,True,True,True,False,265028825.6233619,1222670728.4490755,3.6133499840000005
Deadpool,R,Action,2016,United States,108.0,False,0,8.0,932000.0,False,True,True,True,61486687.544619955,829897261.4939648,12.497186051724139
Doctor Strange,PG-13,Action,2016,United States,115.0,False,0,7.5,628000.0,True,True,True,False,174919024.91141886,718541992.1376117,3.107855006060606
Split,PG-13,Horror,2016,United States,117.0,False,1,7.3,446000.0,True,True,True,True,9541037.722441029,295193788.5085916,29.939379666666667
Me Before You,PG-13,Drama,2016,United Kingdom,106.0,False,0,7.4,220000.0,False,False,False,False,21202306.049868952,220837056.3050663,9.4157093
Don't Breathe,R,Crime,2016,United States,88.0,False,0,7.1,235000.0,False,False,True,False,10495141.49468513,167318514.46869314,14.942473434343434
Moana,PG,Animation,2016,United States,107.0,False,0,7.6,289000.0,True,False,False,False,159017295.37401712,683150863.2931122,3.296079
Arrival,PG-13,Drama,2016,United States,116.0,False,0,7.9,621000.0,True,True,True,False,49825419.21719203,215614928.32498357,3.327408212765958
X-Men: Apocalypse,PG-13,Action,2016,United States,144.0,False,0,6.9,404000.0,True,True,True,True,188700523.84383366,576632868.2585777,2.0558095786516857
Captain Fantastic,R,Comedy,2016,United States,118.0,False,0,7.9,201000.0,False,False,True,False,5300576.512467238,24513673.72781506,3.624718399999999
Star Trek Beyond,PG-13,Action,2016,United States,122.0,False,1,7.0,234000.0,True,True,True,True,196121330.9612878,364119728.1168138,0.856604410810811
Sing,PG,Animation,2016,United States,108.0,False,0,7.1,140000.0,False,False,True,False,79508647.68700856,672334012.8480406,7.456111786666667
La La Land,PG-13,Comedy,2016,United States,128.0,False,0,8.0,527000.0,False,False,True,False,31803459.074803427,475893036.98086023,13.963562166666668
The Conjuring 2,R,Horror,2016,Canada,134.0,False,1,7.3,242000.0,True,False,False,False,42404612.099737905,341132615.12401277,7.044705475000001
Passengers,PG-13,Drama,2016,United States,116.0,False,0,7.0,364000.0,False,True,True,True,116612683.27427924,321367754.39659965,1.7558559272727272
